ticker,company_name,event_shock_suspected_score,event_shock_detail_score,event_shock_score,event_shock_label,event_shock_reason,event_shock_source_url,event_thesis_break_risk_score,event_shock_confidence,event_business_profile,event_identity_terms
ADIL,Adial Pharmaceuticals Inc Common Stock,80,44,95.4,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: delisting_or_listing_failure, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1513525/000121390026092690/ea0302970-8k_adial.htm,70,8k_text,,
ADTX,"Aditxt, Inc.",30,50,50.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: delisting_or_listing_failure, reverse_split, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1726711/000121390026071380/ea0295788-8k_aditxt.htm,70,8k_text,,
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1470683/000149315226040506/form6-k.htm,0,metadata_only,,
AEMD,Aethlon Medical Inc. Common Stock,66,48,82.8,"Old thesis broken, investigate","financing/prospectus burst; recent 8-K cluster; narrative/activity spike | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/882291/000168316826005338/aethlon_8k.htm,80,8k_text,,
AGPU,Axe Compute Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1446159/000117184326005581/f8k_081726.htm,30,metadata_only,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
AIFF,Firefly Neuroscience Inc. Common Stock,30,48,48.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/803578/000121390026055110/ea0289806-8k_firefly.htm,80,8k_text,,
AIIO,Robo.ai Inc. Class B Ordinary Shares,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1932737/000121390026096237/ea0302513-f3_roboai.htm,30,metadata_only,,
AIM,AIM ImmunoTech Inc. Common Stock,54,42,68.7,"Old thesis broken, investigate",financing/prospectus burst; recent 8-K cluster | 8-K text matched: partnership_or_customer_loss,https://www.sec.gov/Archives/edgar/data/946644/000149315226036104/form8-k.htm,80,8k_text,,
AIOS,AIOS Tech Inc. Class A Common Shares,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1603993/999999999526002464/xslEFFECTX01/primary_doc.xml,0,metadata_only,,
AIRI,Air Industries Group Common Stock,16,54,54.0,"Old thesis broken, investigate","8-K plus filing activity spike | 8-K text matched: reverse_split, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1009891/000121390026076769/ea0297462-8k_airindus.htm,80,8k_text,,
