ticker,cik,company_name,recent_filing_count,recent_high_signal_count,has_recent_10k,has_recent_10q,has_recent_8k,has_recent_s1,has_recent_s3,has_recent_424b,latest_filing_type,latest_filing_date,sec_sic,sec_sic_description,sec_activity_flag
AACP,0002102123,Apogee Acquisition Corp Class A Ordinary Shares,2,2,False,True,True,False,False,False,8-K,2026-05-22,6770,Blank Checks,recent_event_activity
ADIL,0001513525,Adial Pharmaceuticals Inc Common Stock,8,3,False,True,True,False,False,False,4,2026-06-16,2834,Pharmaceutical Preparations,recent_event_activity
ADTX,0001726711,"Aditxt, Inc.",27,8,False,True,True,False,False,False,4,2026-06-17,2834,Pharmaceutical Preparations,recent_event_activity
AEHL,0001470683,Antelope Enterprise Holdings Limited Class A Ordinary Shares,4,1,False,False,False,False,False,True,424B5,2026-05-26,4899,"Communications Services, NEC",financing_or_registration_activity
AEMD,0000882291,Aethlon Medical Inc. Common Stock,6,4,True,False,True,False,False,True,S-8,2026-06-10,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
AGPU,0001446159,Axe Compute Inc. Common Stock,9,7,False,True,True,False,True,True,S-3,2026-06-09,6199,Finance Services,financing_or_registration_activity
AIFF,0000803578,Firefly Neuroscience Inc. Common Stock,4,3,False,True,True,False,True,False,S-8,2026-05-20,7372,Services-Prepackaged Software,financing_or_registration_activity
AIIO,0001932737,Robo.ai Inc. Class B Ordinary Shares,8,3,False,False,False,False,False,True,6-K,2026-06-18,3711,Motor Vehicles & Passenger Car Bodies,financing_or_registration_activity
AIM,0000946644,AIM ImmunoTech Inc. Common Stock,19,15,False,True,True,True,False,True,S-1,2026-06-18,2836,"Biological Products, (No Diagnostic Substances)",financing_or_registration_activity
AIOS,0001603993,AIOS Tech Inc. Class A Common Shares,2,0,False,False,False,False,False,False,6-K,2026-05-29,3490,Miscellaneous Fabricated Metal Products,recent_other_activity
AIRI,0001009891,Air Industries Group Common Stock,5,2,False,True,True,False,False,False,8-K,2026-06-12,3728,"Aircraft Parts & Auxiliary Equipment, NEC",recent_event_activity
AISP,0001842566,Airship AI Holdings Inc. Class A Common Stock,6,4,False,True,True,False,True,False,4,2026-06-04,7372,Services-Prepackaged Software,financing_or_registration_activity
ALGS,0001799448,Aligos Therapeutics Inc. Common Stock,4,2,False,True,True,False,False,False,SCHEDULE 13G,2026-05-15,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
ALLR,0001860657,Allarity Therapeutics Inc. Common Stock,8,4,False,True,True,False,False,False,8-K,2026-06-02,2834,Pharmaceutical Preparations,recent_event_activity
ALP,0001095435,Alpha Compute Corp Common Stock,11,5,False,False,False,False,False,True,SCHEDULE 13G,2026-06-16,6199,Finance Services,financing_or_registration_activity
ALZN,0001677077,Alzamend Neuro Inc. Common Stock,0,0,False,False,False,False,False,False,8-K,2026-04-17,2834,Pharmaceutical Preparations,quiet
AMIX,0001617867,Autonomix Medical Inc. Common Stock,2,2,True,False,False,False,False,False,10-K/A,2026-06-15,3841,Surgical & Medical Instruments & Apparatus,recent_periodic_reporting
AMS,0000744825,American Shared Hospital Services Common Stock,4,3,False,True,True,False,False,False,8-K,2026-06-04,8071,Services-Medical Laboratories,recent_event_activity
AMZE,0001880343,Amaze Holdings Inc. Common Stock,5,3,False,True,True,False,False,False,8-K,2026-06-17,5961,Retail-Catalog & Mail-Order Houses,recent_event_activity
APLM,0001944885,Apollomics Inc. Class A Ordinary Shares,10,1,False,False,False,False,False,False,4,2026-06-17,2834,Pharmaceutical Preparations,recent_other_activity
APUS,0001894525,Apimeds Pharmaceuticals US Inc. Common Stock,4,2,False,True,True,False,False,False,10-Q,2026-05-26,2834,Pharmaceutical Preparations,recent_event_activity
APVO,0001671584,Aptevo Therapeutics Inc. Common Stock,5,4,False,True,True,False,False,False,3,2026-05-28,2834,Pharmaceutical Preparations,recent_event_activity
ARTL,0001621221,Artelo Biosciences Inc. Common Stock,12,6,False,True,True,False,False,True,ARS,2026-06-05,2834,Pharmaceutical Preparations,financing_or_registration_activity
ASBP,0001847345,Aspire Biopharma Holdings Inc. Common Stock,8,4,False,True,True,False,False,False,8-K,2026-06-12,2834,Pharmaceutical Preparations,recent_event_activity
